Datetime (Local),Price (EUR/MWhe)
27/03/2022 17:00,194.83
27/03/2022 18:00,220
27/03/2022 19:00,262.52
27/03/2022 20:00,285
27/03/2022 21:00,275.12
27/03/2022 22:00,264.08
27/03/2022 23:00,242.9
28/03/2022 00:00,216.79
28/03/2022 01:00,206.96
28/03/2022 02:00,201.18
28/03/2022 03:00,195.75
28/03/2022 04:00,195.01
28/03/2022 05:00,216.02
28/03/2022 06:00,274.95
28/03/2022 07:00,325.98
28/03/2022 08:00,374.32
28/03/2022 09:00,338.15
28/03/2022 10:00,280.79
28/03/2022 11:00,243
28/03/2022 12:00,238.89
28/03/2022 13:00,219.55
28/03/2022 14:00,217.9
28/03/2022 15:00,210.1
28/03/2022 16:00,208.55
28/03/2022 17:00,203.77
28/03/2022 18:00,260.31
28/03/2022 19:00,304.62
28/03/2022 20:00,300.27
28/03/2022 21:00,283
28/03/2022 22:00,256.11
28/03/2022 23:00,243.97
29/03/2022 00:00,227.31
29/03/2022 01:00,219.36
29/03/2022 02:00,212.89
29/03/2022 03:00,210
29/03/2022 04:00,212.89
29/03/2022 05:00,225.27
29/03/2022 06:00,259.1
29/03/2022 07:00,295.36
29/03/2022 08:00,319.09
29/03/2022 09:00,299.9
29/03/2022 10:00,298.01
29/03/2022 11:00,275.94
29/03/2022 12:00,274.02
29/03/2022 13:00,257.78
29/03/2022 14:00,248.01
29/03/2022 15:00,241.11
29/03/2022 16:00,236
29/03/2022 17:00,246.53
29/03/2022 18:00,279.06
29/03/2022 19:00,302.49
29/03/2022 20:00,298.3
29/03/2022 21:00,263.45
29/03/2022 22:00,272.72
29/03/2022 23:00,270.04
30/03/2022 00:00,265.14
30/03/2022 01:00,249.56
30/03/2022 02:00,237.45
30/03/2022 03:00,229.08
30/03/2022 04:00,232.33
30/03/2022 05:00,242
30/03/2022 06:00,283
30/03/2022 07:00,313.48
30/03/2022 08:00,347.53
30/03/2022 09:00,370.1
30/03/2022 10:00,377.06
30/03/2022 11:00,411.92
30/03/2022 12:00,378.52
30/03/2022 13:00,342.53
30/03/2022 14:00,348.5
30/03/2022 15:00,308.22
30/03/2022 16:00,271.02
30/03/2022 17:00,269.81
30/03/2022 18:00,294.7
30/03/2022 19:00,309.97
30/03/2022 20:00,325.03
30/03/2022 21:00,282.69
30/03/2022 22:00,272.75
30/03/2022 23:00,267.84
31/03/2022 00:00,275.67
31/03/2022 01:00,258.17
31/03/2022 02:00,255.76
31/03/2022 03:00,249
31/03/2022 04:00,243.24
31/03/2022 05:00,247.5
31/03/2022 06:00,293.73
31/03/2022 07:00,323.8
31/03/2022 08:00,423.41
31/03/2022 09:00,421
31/03/2022 10:00,324.55
31/03/2022 11:00,299.46
31/03/2022 12:00,297.99
31/03/2022 13:00,294.13
31/03/2022 14:00,287.64
31/03/2022 15:00,265.58
31/03/2022 16:00,244.27
31/03/2022 17:00,224.04
31/03/2022 18:00,255.29
31/03/2022 19:00,300
31/03/2022 20:00,356.09
31/03/2022 21:00,320.8
31/03/2022 22:00,289.12
31/03/2022 23:00,310.6
01/04/2022 00:00,278.29
01/04/2022 01:00,254.44
01/04/2022 02:00,257.19
01/04/2022 03:00,249.69
01/04/2022 04:00,248.97
01/04/2022 05:00,258.23
01/04/2022 06:00,315.7
01/04/2022 07:00,421
01/04/2022 08:00,470.02
01/04/2022 09:00,400
01/04/2022 10:00,348.13
01/04/2022 11:00,348.5
01/04/2022 12:00,336.56
01/04/2022 13:00,323.15
01/04/2022 14:00,294.35
01/04/2022 15:00,287.5
01/04/2022 16:00,282.69
01/04/2022 17:00,282.7
01/04/2022 18:00,305.82
01/04/2022 19:00,335.2
01/04/2022 20:00,380
01/04/2022 21:00,346.58
01/04/2022 22:00,315.34
01/04/2022 23:00,279.9
02/04/2022 00:00,309
02/04/2022 01:00,295
02/04/2022 02:00,295
02/04/2022 03:00,273.94
02/04/2022 04:00,262.8
02/04/2022 05:00,276.22
02/04/2022 06:00,287.9
02/04/2022 07:00,279.54
02/04/2022 08:00,323.98
02/04/2022 09:00,333.99
02/04/2022 10:00,333.41
02/04/2022 11:00,318.2
02/04/2022 12:00,315.6
02/04/2022 13:00,296
02/04/2022 14:00,289.51
02/04/2022 15:00,271.08
02/04/2022 16:00,263.21
02/04/2022 17:00,280.08
02/04/2022 18:00,310.62
02/04/2022 19:00,335.1
02/04/2022 20:00,350
02/04/2022 21:00,332.3
02/04/2022 22:00,324.1
02/04/2022 23:00,313.55
03/04/2022 00:00,296.01
03/04/2022 01:00,283.71
03/04/2022 02:00,280.55
03/04/2022 03:00,275.4
03/04/2022 04:00,257.01
03/04/2022 05:00,258.73
03/04/2022 06:00,270.6
03/04/2022 07:00,275
03/04/2022 08:00,277.34
03/04/2022 09:00,252.01
03/04/2022 10:00,237.23
03/04/2022 11:00,239.07
03/04/2022 12:00,270.22
03/04/2022 13:00,285
03/04/2022 14:00,224.38
03/04/2022 15:00,217.84
03/04/2022 16:00,228.73
03/04/2022 17:00,252.55
03/04/2022 18:00,308.9
03/04/2022 19:00,367.93
03/04/2022 20:00,435
03/04/2022 21:00,425.76
03/04/2022 22:00,475.75
03/04/2022 23:00,328.97
04/04/2022 00:00,329.09
04/04/2022 01:00,310
04/04/2022 02:00,329.09
04/04/2022 03:00,329.07
04/04/2022 04:00,328.97
04/04/2022 05:00,413.32
04/04/2022 06:00,410.13
04/04/2022 07:00,2712.99
04/04/2022 08:00,2987.78
04/04/2022 09:00,478.81
04/04/2022 10:00,408.01
04/04/2022 11:00,354.15
04/04/2022 12:00,326.48
04/04/2022 13:00,308.95
04/04/2022 14:00,293.59
04/04/2022 15:00,286.9
04/04/2022 16:00,267.81
04/04/2022 17:00,276.98
04/04/2022 18:00,319.63
04/04/2022 19:00,372.01
04/04/2022 20:00,378.9
04/04/2022 21:00,345.27
04/04/2022 22:00,341.1
04/04/2022 23:00,325.33
05/04/2022 00:00,292.5
05/04/2022 01:00,271.64
05/04/2022 02:00,276.94
05/04/2022 03:00,269.76
05/04/2022 04:00,264.25
05/04/2022 05:00,273.31
05/04/2022 06:00,316.11
05/04/2022 07:00,372.27
05/04/2022 08:00,448.9
05/04/2022 09:00,414.14
05/04/2022 10:00,345.42
05/04/2022 11:00,325.22
05/04/2022 12:00,334.99
05/04/2022 13:00,301.79
05/04/2022 14:00,283.67
05/04/2022 15:00,279.27
05/04/2022 16:00,275.88
05/04/2022 17:00,274.27
05/04/2022 18:00,285.4
05/04/2022 19:00,309.93
05/04/2022 20:00,306.68
05/04/2022 21:00,300.69
05/04/2022 22:00,291.22
05/04/2022 23:00,285
06/04/2022 00:00,278.11
06/04/2022 01:00,265
06/04/2022 02:00,259.5
06/04/2022 03:00,252
06/04/2022 04:00,254.5
06/04/2022 05:00,265.27
06/04/2022 06:00,290.92
06/04/2022 07:00,350
06/04/2022 08:00,395.15
06/04/2022 09:00,340
06/04/2022 10:00,316.62
06/04/2022 11:00,298.75
06/04/2022 12:00,291.23
06/04/2022 13:00,275.76
06/04/2022 14:00,265.15
06/04/2022 15:00,253.75
06/04/2022 16:00,234.94
06/04/2022 17:00,198.94
06/04/2022 18:00,203.38
06/04/2022 19:00,228.93
06/04/2022 20:00,277.47
06/04/2022 21:00,277.1
06/04/2022 22:00,262.38
06/04/2022 23:00,249.59
07/04/2022 00:00,249.24
07/04/2022 01:00,221.78
07/04/2022 02:00,203.77
07/04/2022 03:00,172.6
07/04/2022 04:00,129.15
07/04/2022 05:00,174.37
07/04/2022 06:00,224.76
07/04/2022 07:00,264.22
07/04/2022 08:00,270
07/04/2022 09:00,268.3
07/04/2022 10:00,254
07/04/2022 11:00,229.14
07/04/2022 12:00,230.13
07/04/2022 13:00,229.42
07/04/2022 14:00,225.15
07/04/2022 15:00,172.3
07/04/2022 16:00,180.1
07/04/2022 17:00,170.7
07/04/2022 18:00,192.98
07/04/2022 19:00,193.5
07/04/2022 20:00,268.3
07/04/2022 21:00,266.75
07/04/2022 22:00,249.99
07/04/2022 23:00,228.38
08/04/2022 00:00,218.98
08/04/2022 01:00,183.67
08/04/2022 02:00,214.51
08/04/2022 03:00,213.07
08/04/2022 04:00,214.71
08/04/2022 05:00,209.41
08/04/2022 06:00,248.54
08/04/2022 07:00,260.42
08/04/2022 08:00,302.05
08/04/2022 09:00,333.2
08/04/2022 10:00,340
08/04/2022 11:00,330
08/04/2022 12:00,284.68
08/04/2022 13:00,268.34
08/04/2022 14:00,236.8
08/04/2022 15:00,210.46
08/04/2022 16:00,186.11
08/04/2022 17:00,202.31
08/04/2022 18:00,229.9
08/04/2022 19:00,267.77
08/04/2022 20:00,259.04
08/04/2022 21:00,252.08
08/04/2022 22:00,248.58
08/04/2022 23:00,239.91
09/04/2022 00:00,244.12
09/04/2022 01:00,235.7
09/04/2022 02:00,236.91
09/04/2022 03:00,232
09/04/2022 04:00,233.35
09/04/2022 05:00,236.91
09/04/2022 06:00,236.21
09/04/2022 07:00,237.38
09/04/2022 08:00,237.18
09/04/2022 09:00,263
09/04/2022 10:00,240
09/04/2022 11:00,232.25
09/04/2022 12:00,234.02
09/04/2022 13:00,230
09/04/2022 14:00,221.01
09/04/2022 15:00,186.4
09/04/2022 16:00,184.67
09/04/2022 17:00,217.1
09/04/2022 18:00,238.04
09/04/2022 19:00,260.56
09/04/2022 20:00,294.88
09/04/2022 21:00,294.88
09/04/2022 22:00,284.75
09/04/2022 23:00,287.84
10/04/2022 00:00,282.48
10/04/2022 01:00,266.3
10/04/2022 02:00,270.93
10/04/2022 03:00,256.79
10/04/2022 04:00,246.89
10/04/2022 05:00,239.91
10/04/2022 06:00,250.41
10/04/2022 07:00,249.53
10/04/2022 08:00,249.53
10/04/2022 09:00,228.3
10/04/2022 10:00,226
10/04/2022 11:00,217.43
10/04/2022 12:00,220
10/04/2022 13:00,186.72
10/04/2022 14:00,75.09
10/04/2022 15:00,38.87
10/04/2022 16:00,89.72
10/04/2022 17:00,145.24
10/04/2022 18:00,219.7
10/04/2022 19:00,257.1
10/04/2022 20:00,283.12
10/04/2022 21:00,260
10/04/2022 22:00,245.57
10/04/2022 23:00,224.3
11/04/2022 00:00,233.45
11/04/2022 01:00,218.67
11/04/2022 02:00,214.97
11/04/2022 03:00,200.92
11/04/2022 04:00,195.55
11/04/2022 05:00,220.56
11/04/2022 06:00,264.91
11/04/2022 07:00,299.93
11/04/2022 08:00,285.03
11/04/2022 09:00,255
11/04/2022 10:00,214.92
11/04/2022 11:00,190.71
11/04/2022 12:00,187.85
11/04/2022 13:00,181.84
11/04/2022 14:00,179.98
11/04/2022 15:00,179.77
11/04/2022 16:00,182.86
11/04/2022 17:00,219.39
11/04/2022 18:00,263.32
11/04/2022 19:00,296.99
11/04/2022 20:00,290.37
11/04/2022 21:00,267.81
11/04/2022 22:00,247.99
11/04/2022 23:00,204.4
12/04/2022 00:00,220.26
12/04/2022 01:00,188.71
12/04/2022 02:00,188.15
12/04/2022 03:00,183
12/04/2022 04:00,185.55
12/04/2022 05:00,191.53
12/04/2022 06:00,229.54
12/04/2022 07:00,268.78
12/04/2022 08:00,260.33
12/04/2022 09:00,252.88
12/04/2022 10:00,266.13
12/04/2022 11:00,249.53
12/04/2022 12:00,246.2
12/04/2022 13:00,242.85
12/04/2022 14:00,244.81
12/04/2022 15:00,241.58
12/04/2022 16:00,240.24
12/04/2022 17:00,231.32
12/04/2022 18:00,258.02
12/04/2022 19:00,277.33
12/04/2022 20:00,280.04
12/04/2022 21:00,282.26
12/04/2022 22:00,270
12/04/2022 23:00,260
13/04/2022 00:00,242.75
13/04/2022 01:00,229.77
13/04/2022 02:00,220
13/04/2022 03:00,201.85
13/04/2022 04:00,190.9
13/04/2022 05:00,212.32
13/04/2022 06:00,248.74
13/04/2022 07:00,269.35
13/04/2022 08:00,273.83
13/04/2022 09:00,254.25
13/04/2022 10:00,242.75
13/04/2022 11:00,234.99
13/04/2022 12:00,227.67
13/04/2022 13:00,208
13/04/2022 14:00,201.18
13/04/2022 15:00,196
13/04/2022 16:00,200.47
13/04/2022 17:00,241.25
13/04/2022 18:00,266.2
13/04/2022 19:00,298.95
13/04/2022 20:00,301.63
13/04/2022 21:00,269.03
13/04/2022 22:00,250
13/04/2022 23:00,231.94
14/04/2022 00:00,232.45
14/04/2022 01:00,207.63
14/04/2022 02:00,200.14
14/04/2022 03:00,198.05
14/04/2022 04:00,199.97
14/04/2022 05:00,204.46
14/04/2022 06:00,254
14/04/2022 07:00,272.33
14/04/2022 08:00,282.11
14/04/2022 09:00,252.78
14/04/2022 10:00,216.35
14/04/2022 11:00,212.54
14/04/2022 12:00,202.76
14/04/2022 13:00,195.19
14/04/2022 14:00,193.64
14/04/2022 15:00,191.99
14/04/2022 16:00,194.53
14/04/2022 17:00,212.8
14/04/2022 18:00,244.94
14/04/2022 19:00,271.07
14/04/2022 20:00,272.31
14/04/2022 21:00,265.46
14/04/2022 22:00,253.68
14/04/2022 23:00,238.98
15/04/2022 00:00,214.9
15/04/2022 01:00,202.21
15/04/2022 02:00,197.03
15/04/2022 03:00,193.7
15/04/2022 04:00,192.21
15/04/2022 05:00,196.86
15/04/2022 06:00,205.33
15/04/2022 07:00,221.41
15/04/2022 08:00,229.31
15/04/2022 09:00,228.43
15/04/2022 10:00,191.87
15/04/2022 11:00,187.81
15/04/2022 12:00,188.03
15/04/2022 13:00,167.65
15/04/2022 14:00,157.38
15/04/2022 15:00,151.11
15/04/2022 16:00,155.01
15/04/2022 17:00,179.32
15/04/2022 18:00,196.21
15/04/2022 19:00,228.35
15/04/2022 20:00,235.99
15/04/2022 21:00,235.26
15/04/2022 22:00,224.45
15/04/2022 23:00,213.81
16/04/2022 00:00,191.16
16/04/2022 01:00,183.37
16/04/2022 02:00,178.09
16/04/2022 03:00,174.21
16/04/2022 04:00,174.46
16/04/2022 05:00,179.87
16/04/2022 06:00,188.98
16/04/2022 07:00,191.12
16/04/2022 08:00,189.6
16/04/2022 09:00,172.62
16/04/2022 10:00,146.58
16/04/2022 11:00,121.99
16/04/2022 12:00,99.99
16/04/2022 13:00,89.99
16/04/2022 14:00,42.97
16/04/2022 15:00,40.32
16/04/2022 16:00,65.84
16/04/2022 17:00,107.71
16/04/2022 18:00,171.19
16/04/2022 19:00,195.08
16/04/2022 20:00,205.81
16/04/2022 21:00,194.47
16/04/2022 22:00,175.84
16/04/2022 23:00,166.88
17/04/2022 00:00,160.22
17/04/2022 01:00,139.97
17/04/2022 02:00,128.46
17/04/2022 03:00,123.38
17/04/2022 04:00,133.96
17/04/2022 05:00,139.96
17/04/2022 06:00,146.1
17/04/2022 07:00,144.01
17/04/2022 08:00,133.55
17/04/2022 09:00,100
17/04/2022 10:00,75.92
17/04/2022 11:00,60.14
17/04/2022 12:00,50.08
17/04/2022 13:00,25.21
17/04/2022 14:00,0
17/04/2022 15:00,0.08
17/04/2022 16:00,15
17/04/2022 17:00,66.2
17/04/2022 18:00,158.02
17/04/2022 19:00,182.55
17/04/2022 20:00,191.54
17/04/2022 21:00,189.59
17/04/2022 22:00,171.46
17/04/2022 23:00,158.07
18/04/2022 00:00,95.9
18/04/2022 01:00,81
18/04/2022 02:00,84
18/04/2022 03:00,81
18/04/2022 04:00,85.25
18/04/2022 05:00,92.31
18/04/2022 06:00,100.94
18/04/2022 07:00,112.53
18/04/2022 08:00,120.57
18/04/2022 09:00,121.77
18/04/2022 10:00,97.49
18/04/2022 11:00,89.89
18/04/2022 12:00,95.9
18/04/2022 13:00,63.15
18/04/2022 14:00,45
18/04/2022 15:00,60.58
18/04/2022 16:00,82.92
18/04/2022 17:00,121.25
18/04/2022 18:00,189.84
18/04/2022 19:00,240.3
18/04/2022 20:00,250.73
18/04/2022 21:00,229.75
18/04/2022 22:00,221.23
18/04/2022 23:00,202
19/04/2022 00:00,205
19/04/2022 01:00,192.98
19/04/2022 02:00,191.14
19/04/2022 03:00,190.95
19/04/2022 04:00,190
19/04/2022 05:00,200.61
19/04/2022 06:00,251.27
19/04/2022 07:00,291.43
19/04/2022 08:00,295.43
19/04/2022 09:00,255.71
19/04/2022 10:00,244.87
19/04/2022 11:00,216.25
19/04/2022 12:00,214.09
19/04/2022 13:00,200.73
19/04/2022 14:00,195.01
19/04/2022 15:00,196.42
19/04/2022 16:00,186.77
19/04/2022 17:00,196.74
19/04/2022 18:00,224.93
19/04/2022 19:00,239.03
19/04/2022 20:00,240.01
19/04/2022 21:00,223.6
19/04/2022 22:00,200
19/04/2022 23:00,184.2
20/04/2022 00:00,191
20/04/2022 01:00,189.55
20/04/2022 02:00,183.1
20/04/2022 03:00,183.28
20/04/2022 04:00,183.38
20/04/2022 05:00,197.96
20/04/2022 06:00,227.24
20/04/2022 07:00,249.92
20/04/2022 08:00,249.9
20/04/2022 09:00,209.96
20/04/2022 10:00,193.5
20/04/2022 11:00,192.99
20/04/2022 12:00,200
20/04/2022 13:00,185.47
20/04/2022 14:00,175.6
20/04/2022 15:00,176.31
20/04/2022 16:00,175.94
20/04/2022 17:00,196.15
20/04/2022 18:00,222.95
20/04/2022 19:00,249
20/04/2022 20:00,250
20/04/2022 21:00,239.18
20/04/2022 22:00,220.1
20/04/2022 23:00,201.97
21/04/2022 00:00,188.55
21/04/2022 01:00,179.92
21/04/2022 02:00,181.08
21/04/2022 03:00,178.92
21/04/2022 04:00,180.5
21/04/2022 05:00,199.92
21/04/2022 06:00,229.76
21/04/2022 07:00,256.02
21/04/2022 08:00,256.25
21/04/2022 09:00,232.26
21/04/2022 10:00,207.93
21/04/2022 11:00,206.44
21/04/2022 12:00,199.36
21/04/2022 13:00,189.59
21/04/2022 14:00,183.04
21/04/2022 15:00,173.91
21/04/2022 16:00,175.45
21/04/2022 17:00,185.41
21/04/2022 18:00,204.96
21/04/2022 19:00,220.62
21/04/2022 20:00,223.61
21/04/2022 21:00,220.44
21/04/2022 22:00,199.71
21/04/2022 23:00,187.81
22/04/2022 00:00,216.06
22/04/2022 01:00,190.91
22/04/2022 02:00,187.01
22/04/2022 03:00,179.41
22/04/2022 04:00,176.09
22/04/2022 05:00,189.58
22/04/2022 06:00,218.07
22/04/2022 07:00,239.95
22/04/2022 08:00,244.1
22/04/2022 09:00,221.05
22/04/2022 10:00,197.77
22/04/2022 11:00,188.98
22/04/2022 12:00,201.26
22/04/2022 13:00,197.1
22/04/2022 14:00,188.14
22/04/2022 15:00,183.07
22/04/2022 16:00,194.85
22/04/2022 17:00,189.96
22/04/2022 18:00,206.43
22/04/2022 19:00,209.61
22/04/2022 20:00,209.97
22/04/2022 21:00,213.08
22/04/2022 22:00,191.96
22/04/2022 23:00,178.04
23/04/2022 00:00,180.21
23/04/2022 01:00,173.15
23/04/2022 02:00,168.03
23/04/2022 03:00,142
23/04/2022 04:00,126.58
23/04/2022 05:00,122.45
23/04/2022 06:00,135.31
23/04/2022 07:00,149.99
23/04/2022 08:00,168.64
23/04/2022 09:00,211.94
23/04/2022 10:00,203.42
23/04/2022 11:00,204.43
23/04/2022 12:00,216.83
23/04/2022 13:00,210.08
23/04/2022 14:00,207.06
23/04/2022 15:00,165.09
23/04/2022 16:00,145.32
23/04/2022 17:00,158.46
23/04/2022 18:00,170.48
23/04/2022 19:00,168.19
23/04/2022 20:00,171.83
23/04/2022 21:00,173.15
23/04/2022 22:00,182.48
23/04/2022 23:00,181.44
24/04/2022 00:00,144
24/04/2022 01:00,115
24/04/2022 02:00,136.36
24/04/2022 03:00,108.45
24/04/2022 04:00,102.39
24/04/2022 05:00,112.99
24/04/2022 06:00,130.04
24/04/2022 07:00,137.02
24/04/2022 08:00,154
24/04/2022 09:00,188.3
24/04/2022 10:00,170.08
24/04/2022 11:00,150.36
24/04/2022 12:00,153.22
24/04/2022 13:00,135.23
24/04/2022 14:00,116.95
24/04/2022 15:00,108.24
24/04/2022 16:00,102
24/04/2022 17:00,112.99
24/04/2022 18:00,165.01
24/04/2022 19:00,198.65
24/04/2022 20:00,224.95
24/04/2022 21:00,217.3
24/04/2022 22:00,205.73
24/04/2022 23:00,186.99
25/04/2022 00:00,184.96
25/04/2022 01:00,183.78
25/04/2022 02:00,185.63
25/04/2022 03:00,186.1
25/04/2022 04:00,188.12
25/04/2022 05:00,200.06
25/04/2022 06:00,237.23
25/04/2022 07:00,261.87
25/04/2022 08:00,272.47
25/04/2022 09:00,249.06
25/04/2022 10:00,232.59
25/04/2022 11:00,227.97
25/04/2022 12:00,211
25/04/2022 13:00,200
25/04/2022 14:00,194.9
25/04/2022 15:00,191.99
25/04/2022 16:00,189.5
25/04/2022 17:00,205.93
25/04/2022 18:00,243.59
25/04/2022 19:00,273.88
25/04/2022 20:00,275.71
25/04/2022 21:00,264.93
25/04/2022 22:00,254
25/04/2022 23:00,232.61
26/04/2022 00:00,237.76
26/04/2022 01:00,231.13
26/04/2022 02:00,222.62
26/04/2022 03:00,211.79
26/04/2022 04:00,214.47
26/04/2022 05:00,232.95
26/04/2022 06:00,251.07
26/04/2022 07:00,282.27
26/04/2022 08:00,284.52
26/04/2022 09:00,265.4
26/04/2022 10:00,251.32
26/04/2022 11:00,245.24
26/04/2022 12:00,242.21
26/04/2022 13:00,219.08
26/04/2022 14:00,210.91
26/04/2022 15:00,210.63
26/04/2022 16:00,207.26
26/04/2022 17:00,232.75
26/04/2022 18:00,254.11
26/04/2022 19:00,281
26/04/2022 20:00,286.76
26/04/2022 21:00,270.01
26/04/2022 22:00,255
26/04/2022 23:00,245.51
27/04/2022 00:00,206.72
27/04/2022 01:00,198.01
27/04/2022 02:00,196.36
27/04/2022 03:00,194.53
27/04/2022 04:00,197.51
27/04/2022 05:00,209.94
27/04/2022 06:00,242.97
27/04/2022 07:00,254.96
27/04/2022 08:00,265.98
27/04/2022 09:00,252.74
27/04/2022 10:00,235.38
27/04/2022 11:00,216.74
27/04/2022 12:00,207.66
27/04/2022 13:00,200.62
27/04/2022 14:00,193.22
27/04/2022 15:00,190.96
27/04/2022 16:00,191.35
27/04/2022 17:00,206.49
27/04/2022 18:00,239.31
27/04/2022 19:00,267.9
27/04/2022 20:00,266.33
27/04/2022 21:00,254.94
27/04/2022 22:00,235.33
27/04/2022 23:00,202.57
28/04/2022 00:00,214.63
28/04/2022 01:00,201.94
28/04/2022 02:00,198
28/04/2022 03:00,201.37
28/04/2022 04:00,201.5
28/04/2022 05:00,218.35
28/04/2022 06:00,255
28/04/2022 07:00,283.37
28/04/2022 08:00,279.29
28/04/2022 09:00,251.26
28/04/2022 10:00,224.93
28/04/2022 11:00,214.7
28/04/2022 12:00,208
28/04/2022 13:00,200.09
28/04/2022 14:00,197.05
28/04/2022 15:00,196.3
28/04/2022 16:00,197.13
28/04/2022 17:00,217.63
28/04/2022 18:00,255
28/04/2022 19:00,279.09
28/04/2022 20:00,284.91
28/04/2022 21:00,268.91
28/04/2022 22:00,253.56
28/04/2022 23:00,222.78
29/04/2022 00:00,206.05
29/04/2022 01:00,203.15
29/04/2022 02:00,202.52
29/04/2022 03:00,203.23
29/04/2022 04:00,205.09
29/04/2022 05:00,213.86
29/04/2022 06:00,255.77
29/04/2022 07:00,280.06
29/04/2022 08:00,291.22
29/04/2022 09:00,256.34
29/04/2022 10:00,230.33
29/04/2022 11:00,217.4
29/04/2022 12:00,208.37
29/04/2022 13:00,197.25
29/04/2022 14:00,195.24
29/04/2022 15:00,195.04
29/04/2022 16:00,206
29/04/2022 17:00,216.3
29/04/2022 18:00,246.98
29/04/2022 19:00,262.08
29/04/2022 20:00,265.87
29/04/2022 21:00,254.97
29/04/2022 22:00,241.56
29/04/2022 23:00,221.46
30/04/2022 00:00,204.78
30/04/2022 01:00,189.1
30/04/2022 02:00,189.91
30/04/2022 03:00,187.47
30/04/2022 04:00,189.96
30/04/2022 05:00,194.81
30/04/2022 06:00,201
30/04/2022 07:00,206.59
30/04/2022 08:00,210.01
30/04/2022 09:00,205.85
30/04/2022 10:00,195.95
30/04/2022 11:00,186.58
30/04/2022 12:00,180.04
30/04/2022 13:00,172.94
30/04/2022 14:00,166.35
30/04/2022 15:00,159.69
30/04/2022 16:00,158.44
30/04/2022 17:00,192.02
30/04/2022 18:00,226.09
30/04/2022 19:00,246.97
30/04/2022 20:00,252.64
30/04/2022 21:00,247.11
30/04/2022 22:00,239.09
30/04/2022 23:00,219
01/05/2022 00:00,206
01/05/2022 01:00,199.7
01/05/2022 02:00,197.56
01/05/2022 03:00,192.2
01/05/2022 04:00,197.43
01/05/2022 05:00,201.32
01/05/2022 06:00,195
01/05/2022 07:00,194.95
01/05/2022 08:00,186.94
01/05/2022 09:00,182.04
01/05/2022 10:00,177.31
01/05/2022 11:00,176.5
01/05/2022 12:00,174.92
01/05/2022 13:00,150.74
01/05/2022 14:00,140.4
01/05/2022 15:00,138.9
01/05/2022 16:00,155.9
01/05/2022 17:00,187.04
01/05/2022 18:00,215.85
01/05/2022 19:00,249.43
01/05/2022 20:00,254.94
01/05/2022 21:00,243.03
01/05/2022 22:00,239.72
01/05/2022 23:00,215.97
02/05/2022 00:00,206.46
02/05/2022 01:00,199.87
02/05/2022 02:00,194.69
02/05/2022 03:00,193.76
02/05/2022 04:00,196.34
02/05/2022 05:00,209.96
02/05/2022 06:00,248.88
02/05/2022 07:00,270
02/05/2022 08:00,264.57
02/05/2022 09:00,238.98
02/05/2022 10:00,194.27
02/05/2022 11:00,189.97
02/05/2022 12:00,196.23
02/05/2022 13:00,190.45
02/05/2022 14:00,187.65
02/05/2022 15:00,185.05
02/05/2022 16:00,188.2
02/05/2022 17:00,218.72
02/05/2022 18:00,240.71
02/05/2022 19:00,260.02
02/05/2022 20:00,265.41
02/05/2022 21:00,253.52
02/05/2022 22:00,241.11
02/05/2022 23:00,219.92
03/05/2022 00:00,184.5
03/05/2022 01:00,182.09
03/05/2022 02:00,184.08
03/05/2022 03:00,185.12
03/05/2022 04:00,187.04
03/05/2022 05:00,191.19
03/05/2022 06:00,236.26
03/05/2022 07:00,255.96
03/05/2022 08:00,255.96
03/05/2022 09:00,232.7
03/05/2022 10:00,206.07
03/05/2022 11:00,200.24
03/05/2022 12:00,197.06
03/05/2022 13:00,197.29
03/05/2022 14:00,194.89
03/05/2022 15:00,195.54
03/05/2022 16:00,197.99
03/05/2022 17:00,218.99
03/05/2022 18:00,249.96
03/05/2022 19:00,269.94
03/05/2022 20:00,270.23
03/05/2022 21:00,261.77
03/05/2022 22:00,253.21
03/05/2022 23:00,228.94
04/05/2022 00:00,206
04/05/2022 01:00,200
04/05/2022 02:00,200.34
04/05/2022 03:00,201.12
04/05/2022 04:00,201.14
04/05/2022 05:00,224.32
04/05/2022 06:00,256.58
04/05/2022 07:00,296.9
04/05/2022 08:00,280.1
04/05/2022 09:00,255.09
04/05/2022 10:00,233.85
04/05/2022 11:00,232.82
04/05/2022 12:00,223.63
04/05/2022 13:00,219.02
04/05/2022 14:00,212.2
04/05/2022 15:00,201.16
04/05/2022 16:00,206.24
04/05/2022 17:00,230.1
04/05/2022 18:00,249.98
04/05/2022 19:00,275.44
04/05/2022 20:00,281.49
04/05/2022 21:00,263.37
04/05/2022 22:00,246.9
04/05/2022 23:00,232.47
05/05/2022 00:00,225.2
05/05/2022 01:00,208.44
05/05/2022 02:00,208.12
05/05/2022 03:00,205.09
05/05/2022 04:00,204.9
05/05/2022 05:00,220.77
05/05/2022 06:00,254.96
05/05/2022 07:00,275.06
05/05/2022 08:00,268.02
05/05/2022 09:00,252.96
05/05/2022 10:00,235.03
05/05/2022 11:00,232.09
05/05/2022 12:00,225.15
05/05/2022 13:00,215.04
05/05/2022 14:00,210.9
05/05/2022 15:00,206.64
05/05/2022 16:00,209.14
05/05/2022 17:00,229
05/05/2022 18:00,246.24
05/05/2022 19:00,263
05/05/2022 20:00,276.61
05/05/2022 21:00,259.96
05/05/2022 22:00,251.84
05/05/2022 23:00,238.52
