Datetime (Local),Price (EUR/MWhe)
1/1/2022 1:00,114.9
1/1/2022 2:00,113.87
1/1/2022 3:00,97.8
1/1/2022 4:00,97.8
1/1/2022 5:00,95.74
1/1/2022 6:00,97.8
1/1/2022 7:00,97.8
1/1/2022 8:00,97.8
1/1/2022 9:00,70.05
1/1/2022 10:00,76.79
1/1/2022 11:00,84.1
1/1/2022 12:00,94.74
1/1/2022 13:00,96.8
1/1/2022 14:00,97.8
1/1/2022 15:00,98.52
1/1/2022 16:00,114.5
1/1/2022 17:00,149.97
1/1/2022 18:00,177.22
1/1/2022 19:00,187.52
1/1/2022 20:00,189.26
1/1/2022 21:00,190.81
1/1/2022 22:00,188.39
1/1/2022 23:00,167.26
1/2/2022 0:00,133.21
1/2/2022 1:00,115.87
1/2/2022 2:00,110.52
1/2/2022 3:00,113
1/2/2022 4:00,115.87
1/2/2022 5:00,110.52
1/2/2022 6:00,115.87
1/2/2022 7:00,129.6
1/2/2022 8:00,115.87
1/2/2022 9:00,115.87
1/2/2022 10:00,113
1/2/2022 11:00,103.7
1/2/2022 12:00,103.7
1/2/2022 13:00,110.52
1/2/2022 14:00,115.87
1/2/2022 15:00,109.5
1/2/2022 16:00,115.87
1/2/2022 17:00,159.79
1/2/2022 18:00,194.25
1/2/2022 19:00,198
1/2/2022 20:00,208.38
1/2/2022 21:00,209.1
1/2/2022 22:00,191.36
1/2/2022 23:00,178
1/3/2022 0:00,181.5
1/3/2022 1:00,160.72
1/3/2022 2:00,154.64
1/3/2022 3:00,149.86
1/3/2022 4:00,144.49
1/3/2022 5:00,148.86
1/3/2022 6:00,153.77
1/3/2022 7:00,160.72
1/3/2022 8:00,189.26
1/3/2022 9:00,183.54
1/3/2022 10:00,160.72
1/3/2022 11:00,152.2
1/3/2022 12:00,148.86
1/3/2022 13:00,142.04
1/3/2022 14:00,127.38
1/3/2022 15:00,112.87
1/3/2022 16:00,126.8
1/3/2022 17:00,148.49
1/3/2022 18:00,175.06
1/3/2022 19:00,180
1/3/2022 20:00,153.77
1/3/2022 21:00,141.94
1/3/2022 22:00,114.11
1/3/2022 23:00,100.36
1/4/2022 0:00,125.47
1/4/2022 1:00,115.55
1/4/2022 2:00,113.29
1/4/2022 3:00,105.81
1/4/2022 4:00,105
1/4/2022 5:00,115.11
1/4/2022 6:00,153.77
1/4/2022 7:00,161.03
1/4/2022 8:00,178.91
1/4/2022 9:00,190
1/4/2022 10:00,189.88
1/4/2022 11:00,182.42
1/4/2022 12:00,182.46
1/4/2022 13:00,179.59
1/4/2022 14:00,163.2
1/4/2022 15:00,157.3
1/4/2022 16:00,157.3
1/4/2022 17:00,163.78
1/4/2022 18:00,184.94
1/4/2022 19:00,178.99
1/4/2022 20:00,156.12
1/4/2022 21:00,148.65
1/4/2022 22:00,137.92
1/4/2022 23:00,105
1/5/2022 0:00,120.11
1/5/2022 1:00,105.1
1/5/2022 2:00,84.5
1/5/2022 3:00,75.38
1/5/2022 4:00,79.11
1/5/2022 5:00,94.79
1/5/2022 6:00,169.04
1/5/2022 7:00,206.07
1/5/2022 8:00,211.13
1/5/2022 9:00,213.86
1/5/2022 10:00,209.1
1/5/2022 11:00,202.8
1/5/2022 12:00,199.89
1/5/2022 13:00,197.34
1/5/2022 14:00,195.6
1/5/2022 15:00,200
1/5/2022 16:00,206.07
1/5/2022 17:00,211.23
1/5/2022 18:00,225
1/5/2022 19:00,250.34
1/5/2022 20:00,241.93
1/5/2022 21:00,218.95
1/5/2022 22:00,207.46
1/5/2022 23:00,200
1/6/2022 0:00,207.15
1/6/2022 1:00,204.22
1/6/2022 2:00,191.82
1/6/2022 3:00,180.7
1/6/2022 4:00,170.1
1/6/2022 5:00,194.38
1/6/2022 6:00,204.22
1/6/2022 7:00,216.14
1/6/2022 8:00,219.42
1/6/2022 9:00,220
1/6/2022 10:00,214.9
1/6/2022 11:00,207.9
1/6/2022 12:00,205
1/6/2022 13:00,204.43
1/6/2022 14:00,196.84
1/6/2022 15:00,189.89
1/6/2022 16:00,202.17
1/6/2022 17:00,222.31
1/6/2022 18:00,273.44
1/6/2022 19:00,278.36
1/6/2022 20:00,251.71
1/6/2022 21:00,229.96
1/6/2022 22:00,216.44
1/6/2022 23:00,210
1/7/2022 0:00,213.47
1/7/2022 1:00,189
1/7/2022 2:00,180
1/7/2022 3:00,164.9
1/7/2022 4:00,162.8
1/7/2022 5:00,165
1/7/2022 6:00,165.2
1/7/2022 7:00,215.89
1/7/2022 8:00,243.84
1/7/2022 9:00,250.01
1/7/2022 10:00,240
1/7/2022 11:00,232.53
1/7/2022 12:00,216.28
1/7/2022 13:00,211.94
1/7/2022 14:00,207.05
1/7/2022 15:00,210.11
1/7/2022 16:00,220.21
1/7/2022 17:00,243.84
1/7/2022 18:00,260
1/7/2022 19:00,250
1/7/2022 20:00,243.84
1/7/2022 21:00,243.84
1/7/2022 22:00,235.69
1/7/2022 23:00,215.1
1/8/2022 0:00,270.02
1/8/2022 1:00,237.86
1/8/2022 2:00,215.89
1/8/2022 3:00,211.44
1/8/2022 4:00,200.9
1/8/2022 5:00,200
1/8/2022 6:00,201.36
1/8/2022 7:00,209.09
1/8/2022 8:00,215.89
1/8/2022 9:00,231
1/8/2022 10:00,228.95
1/8/2022 11:00,215.39
1/8/2022 12:00,206.68
1/8/2022 13:00,185
1/8/2022 14:00,169.52
1/8/2022 15:00,162.8
1/8/2022 16:00,161.73
1/8/2022 17:00,189.9
1/8/2022 18:00,206.68
1/8/2022 19:00,210
1/8/2022 20:00,210
1/8/2022 21:00,209.37
1/8/2022 22:00,185.3
1/8/2022 23:00,147.94
1/9/2022 0:00,109.18
1/9/2022 1:00,89.61
1/9/2022 2:00,80.24
1/9/2022 3:00,55.46
1/9/2022 4:00,45.82
1/9/2022 5:00,48.5
1/9/2022 6:00,74.29
1/9/2022 7:00,89.78
1/9/2022 8:00,104.79
1/9/2022 9:00,140
1/9/2022 10:00,140
1/9/2022 11:00,120
1/9/2022 12:00,69.77
1/9/2022 13:00,69.77
1/9/2022 14:00,57.96
1/9/2022 15:00,14
1/9/2022 16:00,92.52
1/9/2022 17:00,159.9
1/9/2022 18:00,207.9
1/9/2022 19:00,240
1/9/2022 20:00,230.82
1/9/2022 21:00,214.02
1/9/2022 22:00,215.88
1/9/2022 23:00,191.64
1/10/2022 0:00,196.23
1/10/2022 1:00,165
1/10/2022 2:00,158.7
1/10/2022 3:00,159.3
1/10/2022 4:00,160.1
1/10/2022 5:00,173.01
1/10/2022 6:00,200.1
1/10/2022 7:00,228.46
1/10/2022 8:00,234.74
1/10/2022 9:00,240
1/10/2022 10:00,238.76
1/10/2022 11:00,228.38
1/10/2022 12:00,222.53
1/10/2022 13:00,216.01
1/10/2022 14:00,206.01
1/10/2022 15:00,200.99
1/10/2022 16:00,223
1/10/2022 17:00,256.01
1/10/2022 18:00,286.4
1/10/2022 19:00,294.98
1/10/2022 20:00,267.45
1/10/2022 21:00,242.23
1/10/2022 22:00,217.03
1/10/2022 23:00,198.93
1/11/2022 0:00,210.34
1/11/2022 1:00,202.42
1/11/2022 2:00,197.6
1/11/2022 3:00,193
1/11/2022 4:00,194.9
1/11/2022 5:00,204.45
1/11/2022 6:00,219.32
1/11/2022 7:00,228.38
1/11/2022 8:00,249.97
1/11/2022 9:00,249.97
1/11/2022 10:00,242.47
1/11/2022 11:00,212.2
1/11/2022 12:00,207.1
1/11/2022 13:00,207
1/11/2022 14:00,206.8
1/11/2022 15:00,206.8
1/11/2022 16:00,212
1/11/2022 17:00,242.47
1/11/2022 18:00,260
1/11/2022 19:00,261.97
1/11/2022 20:00,262.66
1/11/2022 21:00,245
1/11/2022 22:00,227.47
1/11/2022 23:00,211.63
1/12/2022 0:00,196.65
1/12/2022 1:00,187.1
1/12/2022 2:00,184.27
1/12/2022 3:00,179.58
1/12/2022 4:00,178.33
1/12/2022 5:00,190.14
1/12/2022 6:00,185.22
1/12/2022 7:00,200.22
1/12/2022 8:00,217.15
1/12/2022 9:00,205.41
1/12/2022 10:00,199.7
1/12/2022 11:00,196.66
1/12/2022 12:00,196.95
1/12/2022 13:00,197.42
1/12/2022 14:00,197.42
1/12/2022 15:00,199.6
1/12/2022 16:00,200.2
1/12/2022 17:00,227.49
1/12/2022 18:00,255
1/12/2022 19:00,261.38
1/12/2022 20:00,253.1
1/12/2022 21:00,222.79
1/12/2022 22:00,213.64
1/12/2022 23:00,200.22
1/13/2022 0:00,190
1/13/2022 1:00,188.72
1/13/2022 2:00,187.87
1/13/2022 3:00,182.88
1/13/2022 4:00,186.65
1/13/2022 5:00,187.42
1/13/2022 6:00,192.93
1/13/2022 7:00,220.14
1/13/2022 8:00,226.75
1/13/2022 9:00,226.75
1/13/2022 10:00,220.25
1/13/2022 11:00,216.35
1/13/2022 12:00,213.93
1/13/2022 13:00,213.93
1/13/2022 14:00,213.75
1/13/2022 15:00,213.89
1/13/2022 16:00,220.14
1/13/2022 17:00,229.57
1/13/2022 18:00,259.45
1/13/2022 19:00,262.95
1/13/2022 20:00,252.46
1/13/2022 21:00,230.1
1/13/2022 22:00,217.65
1/13/2022 23:00,207.99
1/14/2022 0:00,205
1/14/2022 1:00,199.96
1/14/2022 2:00,196.42
1/14/2022 3:00,192.77
1/14/2022 4:00,192.43
1/14/2022 5:00,197.6
1/14/2022 6:00,206.26
1/14/2022 7:00,205.2
1/14/2022 8:00,209.07
1/14/2022 9:00,207.8
1/14/2022 10:00,199.99
1/14/2022 11:00,182.52
1/14/2022 12:00,180.3
1/14/2022 13:00,180.66
1/14/2022 14:00,180.3
1/14/2022 15:00,182.52
1/14/2022 16:00,200.34
1/14/2022 17:00,209.07
1/14/2022 18:00,225.61
1/14/2022 19:00,233.65
1/14/2022 20:00,235.01
1/14/2022 21:00,225.61
1/14/2022 22:00,216.68
1/14/2022 23:00,205.96
1/15/2022 0:00,222.01
1/15/2022 1:00,214.92
1/15/2022 2:00,209.61
1/15/2022 3:00,196.7
1/15/2022 4:00,193.04
1/15/2022 5:00,195.05
1/15/2022 6:00,200.9
1/15/2022 7:00,217.21
1/15/2022 8:00,223.76
1/15/2022 9:00,225.76
1/15/2022 10:00,222.39
1/15/2022 11:00,214.92
1/15/2022 12:00,208.43
1/15/2022 13:00,200
1/15/2022 14:00,203.09
1/15/2022 15:00,213.98
1/15/2022 16:00,218.63
1/15/2022 17:00,231.67
1/15/2022 18:00,267.03
1/15/2022 19:00,261.41
1/15/2022 20:00,243.62
1/15/2022 21:00,227.85
1/15/2022 22:00,222.66
1/15/2022 23:00,217
1/16/2022 0:00,225.92
1/16/2022 1:00,216
1/16/2022 2:00,207.62
1/16/2022 3:00,197.22
1/16/2022 4:00,186.7
1/16/2022 5:00,186.6
1/16/2022 6:00,198.01
1/16/2022 7:00,200.03
1/16/2022 8:00,200
1/16/2022 9:00,204.86
1/16/2022 10:00,204.5
1/16/2022 11:00,204.43
1/16/2022 12:00,205.21
1/16/2022 13:00,195.02
1/16/2022 14:00,191.9
1/16/2022 15:00,196.92
1/16/2022 16:00,201.02
1/16/2022 17:00,222.87
1/16/2022 18:00,257.45
1/16/2022 19:00,265.36
1/16/2022 20:00,257.13
1/16/2022 21:00,248.2
1/16/2022 22:00,228.52
1/16/2022 23:00,212.82
1/17/2022 0:00,252.53
1/17/2022 1:00,242.23
1/17/2022 2:00,232.25
1/17/2022 3:00,215.01
1/17/2022 4:00,209.55
1/17/2022 5:00,222.78
1/17/2022 6:00,249.93
1/17/2022 7:00,272.52
1/17/2022 8:00,264.36
1/17/2022 9:00,253.83
1/17/2022 10:00,241.11
1/17/2022 11:00,235.63
1/17/2022 12:00,235.63
1/17/2022 13:00,235.16
1/17/2022 14:00,234.03
1/17/2022 15:00,229.11
1/17/2022 16:00,235.01
1/17/2022 17:00,248.63
1/17/2022 18:00,264.21
1/17/2022 19:00,285.68
1/17/2022 20:00,277.01
1/17/2022 21:00,257.64
1/17/2022 22:00,248.63
1/17/2022 23:00,229.6
1/18/2022 0:00,213.9
1/18/2022 1:00,203.27
1/18/2022 2:00,200.48
1/18/2022 3:00,194.52
1/18/2022 4:00,193.99
1/18/2022 5:00,205
1/18/2022 6:00,223.94
1/18/2022 7:00,227.84
1/18/2022 8:00,235.42
1/18/2022 9:00,231.78
1/18/2022 10:00,221.34
1/18/2022 11:00,217.44
1/18/2022 12:00,216.73
1/18/2022 13:00,216.73
1/18/2022 14:00,215.42
1/18/2022 15:00,212.24
1/18/2022 16:00,218
1/18/2022 17:00,231.78
1/18/2022 18:00,254.81
1/18/2022 19:00,272.22
1/18/2022 20:00,259.29
1/18/2022 21:00,240
1/18/2022 22:00,225.84
1/18/2022 23:00,213.54
1/19/2022 0:00,224.68
1/19/2022 1:00,215.46
1/19/2022 2:00,203.69
1/19/2022 3:00,193.91
1/19/2022 4:00,188.7
1/19/2022 5:00,195.36
1/19/2022 6:00,222.81
1/19/2022 7:00,226.95
1/19/2022 8:00,239.14
1/19/2022 9:00,230.85
1/19/2022 10:00,216.18
1/19/2022 11:00,207.56
1/19/2022 12:00,207.56
1/19/2022 13:00,206.96
1/19/2022 14:00,180.3
1/19/2022 15:00,179.64
1/19/2022 16:00,184.2
1/19/2022 17:00,217.64
1/19/2022 18:00,238.1
1/19/2022 19:00,259.81
1/19/2022 20:00,254.21
1/19/2022 21:00,222.26
1/19/2022 22:00,208.8
1/19/2022 23:00,191.09
1/20/2022 0:00,194.18
1/20/2022 1:00,185.18
1/20/2022 2:00,179.53
1/20/2022 3:00,171.43
1/20/2022 4:00,168.18
1/20/2022 5:00,176.44
1/20/2022 6:00,185.01
1/20/2022 7:00,206.41
1/20/2022 8:00,218.11
1/20/2022 9:00,216.81
1/20/2022 10:00,206.41
1/20/2022 11:00,185.21
1/20/2022 12:00,172.66
1/20/2022 13:00,172.01
1/20/2022 14:00,163.11
1/20/2022 15:00,160.69
1/20/2022 16:00,164.05
1/20/2022 17:00,202.51
1/20/2022 18:00,215.51
1/20/2022 19:00,239.38
1/20/2022 20:00,220.63
1/20/2022 21:00,209.01
1/20/2022 22:00,186.44
1/20/2022 23:00,176.44
1/21/2022 0:00,180
1/21/2022 1:00,162.97
1/21/2022 2:00,159.5
1/21/2022 3:00,154.7
1/21/2022 4:00,154.7
1/21/2022 5:00,159.4
1/21/2022 6:00,161.1
1/21/2022 7:00,185
1/21/2022 8:00,205.22
1/21/2022 9:00,204.3
1/21/2022 10:00,184.57
1/21/2022 11:00,162.97
1/21/2022 12:00,161.52
1/21/2022 13:00,161.8
1/21/2022 14:00,161.1
1/21/2022 15:00,160
1/21/2022 16:00,162.97
1/21/2022 17:00,184.67
1/21/2022 18:00,206.15
1/21/2022 19:00,214.7
1/21/2022 20:00,214.68
1/21/2022 21:00,209.57
1/21/2022 22:00,201.7
1/21/2022 23:00,184.86
1/22/2022 0:00,192.89
1/22/2022 1:00,175
1/22/2022 2:00,168.46
1/22/2022 3:00,166.9
1/22/2022 4:00,167
1/22/2022 5:00,168
1/22/2022 6:00,169.94
1/22/2022 7:00,169.94
1/22/2022 8:00,168.98
1/22/2022 9:00,182.3
1/22/2022 10:00,188.29
1/22/2022 11:00,184
1/22/2022 12:00,184.39
1/22/2022 13:00,191.05
1/22/2022 14:00,189.99
1/22/2022 15:00,191.5
1/22/2022 16:00,193.9
1/22/2022 17:00,204.99
1/22/2022 18:00,227.41
1/22/2022 19:00,245.27
1/22/2022 20:00,227.75
1/22/2022 21:00,212
1/22/2022 22:00,203
1/22/2022 23:00,197
1/23/2022 0:00,197.14
1/23/2022 1:00,190
1/23/2022 2:00,187.98
1/23/2022 3:00,179.73
1/23/2022 4:00,179.04
1/23/2022 5:00,179.49
1/23/2022 6:00,179.93
1/23/2022 7:00,189.99
1/23/2022 8:00,190
1/23/2022 9:00,195.31
1/23/2022 10:00,195.34
1/23/2022 11:00,195.87
1/23/2022 12:00,195.41
1/23/2022 13:00,186.29
1/23/2022 14:00,184.49
1/23/2022 15:00,190
1/23/2022 16:00,194
1/23/2022 17:00,214.95
1/23/2022 18:00,239.49
1/23/2022 19:00,244.31
1/23/2022 20:00,249
1/23/2022 21:00,247.3
1/23/2022 22:00,222.8
1/23/2022 23:00,204.3
1/24/2022 0:00,190.27
1/24/2022 1:00,179.97
1/24/2022 2:00,178.99
1/24/2022 3:00,177.46
1/24/2022 4:00,177.61
1/24/2022 5:00,190
1/24/2022 6:00,224.83
1/24/2022 7:00,237.53
1/24/2022 8:00,243.47
1/24/2022 9:00,243.47
1/24/2022 10:00,239.52
1/24/2022 11:00,233.99
1/24/2022 12:00,231.21
1/24/2022 13:00,230.63
1/24/2022 14:00,229.4
1/24/2022 15:00,230.5
1/24/2022 16:00,231.77
1/24/2022 17:00,240
1/24/2022 18:00,265
1/24/2022 19:00,297.33
1/24/2022 20:00,274.98
1/24/2022 21:00,250
1/24/2022 22:00,235.02
1/24/2022 23:00,215.02
1/25/2022 0:00,220.27
1/25/2022 1:00,212.9
1/25/2022 2:00,203.75
1/25/2022 3:00,196.24
1/25/2022 4:00,198.89
1/25/2022 5:00,215.01
1/25/2022 6:00,225
1/25/2022 7:00,228.36
1/25/2022 8:00,236.4
1/25/2022 9:00,235.1
1/25/2022 10:00,227.41
1/25/2022 11:00,222.8
1/25/2022 12:00,219.5
1/25/2022 13:00,216.53
1/25/2022 14:00,216.31
1/25/2022 15:00,219.89
1/25/2022 16:00,226
1/25/2022 17:00,231.02
1/25/2022 18:00,239.1
1/25/2022 19:00,248.53
1/25/2022 20:00,256.36
1/25/2022 21:00,242
1/25/2022 22:00,229.9
1/25/2022 23:00,214.41
1/26/2022 0:00,244.86
1/26/2022 1:00,235
1/26/2022 2:00,231.86
1/26/2022 3:00,228
1/26/2022 4:00,225.01
1/26/2022 5:00,233.16
1/26/2022 6:00,233.16
1/26/2022 7:00,238.57
1/26/2022 8:00,243.97
1/26/2022 9:00,243.97
1/26/2022 10:00,239.66
1/26/2022 11:00,237.81
1/26/2022 12:00,234.69
1/26/2022 13:00,233.16
1/26/2022 14:00,229.47
1/26/2022 15:00,229.17
1/26/2022 16:00,234.18
1/26/2022 17:00,237.92
1/26/2022 18:00,243.97
1/26/2022 19:00,248.76
1/26/2022 20:00,250
1/26/2022 21:00,243.97
1/26/2022 22:00,235.92
1/26/2022 23:00,226.27
1/27/2022 0:00,238.4
1/27/2022 1:00,229.89
1/27/2022 2:00,229
1/27/2022 3:00,221.4
1/27/2022 4:00,219
1/27/2022 5:00,220
1/27/2022 6:00,223.66
1/27/2022 7:00,237
1/27/2022 8:00,248.8
1/27/2022 9:00,248.8
1/27/2022 10:00,238.1
1/27/2022 11:00,229.89
1/27/2022 12:00,230.5
1/27/2022 13:00,231
1/27/2022 14:00,226.6
1/27/2022 15:00,225
1/27/2022 16:00,229.5
1/27/2022 17:00,237
1/27/2022 18:00,244
1/27/2022 19:00,249.01
1/27/2022 20:00,248.35
1/27/2022 21:00,237
1/27/2022 22:00,215.75
1/27/2022 23:00,222.4
1/28/2022 0:00,232.13
1/28/2022 1:00,220
1/28/2022 2:00,209.1
1/28/2022 3:00,199.5
1/28/2022 4:00,190
1/28/2022 5:00,204.5
1/28/2022 6:00,223.8
1/28/2022 7:00,243.17
1/28/2022 8:00,250.73
1/28/2022 9:00,246.03
1/28/2022 10:00,230.29
1/28/2022 11:00,221.53
1/28/2022 12:00,217.46
1/28/2022 13:00,211.88
1/28/2022 14:00,193.61
1/28/2022 15:00,203.42
1/28/2022 16:00,215.01
1/28/2022 17:00,237.45
1/28/2022 18:00,249.2
1/28/2022 19:00,255.38
1/28/2022 20:00,250
1/28/2022 21:00,238.88
1/28/2022 22:00,229.05
1/28/2022 23:00,217.99
1/29/2022 0:00,228.06
1/29/2022 1:00,216.52
1/29/2022 2:00,199.56
1/29/2022 3:00,204.94
1/29/2022 4:00,202.12
1/29/2022 5:00,196.98
1/29/2022 6:00,208.12
1/29/2022 7:00,224.53
1/29/2022 8:00,238.74
1/29/2022 9:00,235.88
1/29/2022 10:00,236.02
1/29/2022 11:00,220.87
1/29/2022 12:00,217.41
1/29/2022 13:00,212.19
1/29/2022 14:00,206.99
1/29/2022 15:00,181.97
1/29/2022 16:00,182.25
1/29/2022 17:00,221.53
1/29/2022 18:00,247
1/29/2022 19:00,263.03
1/29/2022 20:00,259.94
1/29/2022 21:00,259.94
1/29/2022 22:00,250.73
1/29/2022 23:00,245.2
1/30/2022 0:00,234.5
1/30/2022 1:00,220.58
1/30/2022 2:00,216
1/30/2022 3:00,207.63
1/30/2022 4:00,206.5
1/30/2022 5:00,211.34
1/30/2022 6:00,214
1/30/2022 7:00,223
1/30/2022 8:00,218
1/30/2022 9:00,229
1/30/2022 10:00,223.53
1/30/2022 11:00,231.2
1/30/2022 12:00,234.89
1/30/2022 13:00,221.86
1/30/2022 14:00,214.01
1/30/2022 15:00,209.03
1/30/2022 16:00,220
1/30/2022 17:00,229
1/30/2022 18:00,261.5
1/30/2022 19:00,263.39
1/30/2022 20:00,268.65
1/30/2022 21:00,266.01
1/30/2022 22:00,257.55
1/30/2022 23:00,250.94
1/31/2022 0:00,242.36
1/31/2022 1:00,222
1/31/2022 2:00,193.43
1/31/2022 3:00,179.75
1/31/2022 4:00,167.8
1/31/2022 5:00,167.8
1/31/2022 6:00,193.09
1/31/2022 7:00,240
1/31/2022 8:00,251.24
1/31/2022 9:00,251.92
1/31/2022 10:00,248.08
1/31/2022 11:00,243.21
1/31/2022 12:00,237.81
1/31/2022 13:00,221.57
1/31/2022 14:00,207.22
1/31/2022 15:00,193.81
1/31/2022 16:00,195.13
1/31/2022 17:00,240.67
1/31/2022 18:00,253.8
1/31/2022 19:00,260
1/31/2022 20:00,252.22
1/31/2022 21:00,240
1/31/2022 22:00,218.69
1/31/2022 23:00,202.01
2/1/2022 0:00,208.4
2/1/2022 1:00,191.95
2/1/2022 2:00,191.65
2/1/2022 3:00,186.1
2/1/2022 4:00,169.97
2/1/2022 5:00,181
2/1/2022 6:00,191.94
2/1/2022 7:00,227
2/1/2022 8:00,250
2/1/2022 9:00,233.19
2/1/2022 10:00,196.84
2/1/2022 11:00,191.65
2/1/2022 12:00,191.1
2/1/2022 13:00,190.02
2/1/2022 14:00,191.09
2/1/2022 15:00,171.89
2/1/2022 16:00,190.96
2/1/2022 17:00,216.88
2/1/2022 18:00,245.01
2/1/2022 19:00,253
2/1/2022 20:00,251.87
2/1/2022 21:00,226.04
2/1/2022 22:00,207.14
2/1/2022 23:00,202.3
2/2/2022 0:00,184.75
2/2/2022 1:00,178.69
2/2/2022 2:00,170.1
2/2/2022 3:00,168.08
2/2/2022 4:00,169.53
2/2/2022 5:00,174.97
2/2/2022 6:00,182
2/2/2022 7:00,220.72
2/2/2022 8:00,223.5
2/2/2022 9:00,225.02
2/2/2022 10:00,207.27
2/2/2022 11:00,193.94
2/2/2022 12:00,196.3
2/2/2022 13:00,195
2/2/2022 14:00,193.94
2/2/2022 15:00,193.09
2/2/2022 16:00,201.53
2/2/2022 17:00,238.01
2/2/2022 18:00,266.9
2/2/2022 19:00,267.88
2/2/2022 20:00,270.09
2/2/2022 21:00,267.97
2/2/2022 22:00,239.95
2/2/2022 23:00,215
2/3/2022 0:00,215
2/3/2022 1:00,189.09
2/3/2022 2:00,182.37
2/3/2022 3:00,178.3
2/3/2022 4:00,173.25
2/3/2022 5:00,181.5
2/3/2022 6:00,193.21
2/3/2022 7:00,232.74
2/3/2022 8:00,246
2/3/2022 9:00,231.79
2/3/2022 10:00,213.26
2/3/2022 11:00,209
2/3/2022 12:00,199.1
2/3/2022 13:00,192.68
2/3/2022 14:00,189.95
2/3/2022 15:00,189.94
2/3/2022 16:00,200
2/3/2022 17:00,224.15
2/3/2022 18:00,237.72
2/3/2022 19:00,245.68
2/3/2022 20:00,240
2/3/2022 21:00,225.01
2/3/2022 22:00,204.88
2/3/2022 23:00,194.74
2/4/2022 0:00,197
2/4/2022 1:00,181.32
2/4/2022 2:00,179.34
2/4/2022 3:00,167.44
2/4/2022 4:00,166.59
2/4/2022 5:00,167.44
2/4/2022 6:00,180.05
2/4/2022 7:00,217.32
2/4/2022 8:00,227.87
2/4/2022 9:00,227.87
2/4/2022 10:00,220.72
2/4/2022 11:00,200.03
2/4/2022 12:00,190
2/4/2022 13:00,179.85
2/4/2022 14:00,179.95
2/4/2022 15:00,174.54
2/4/2022 16:00,179.55
2/4/2022 17:00,196.31
2/4/2022 18:00,218.63
2/4/2022 19:00,233.34
2/4/2022 20:00,227.66
2/4/2022 21:00,223.58
2/4/2022 22:00,204.74
2/4/2022 23:00,187.49
2/5/2022 0:00,217.32
2/5/2022 1:00,215
2/5/2022 2:00,190.2
2/5/2022 3:00,189.5
2/5/2022 4:00,182.02
2/5/2022 5:00,181.42
2/5/2022 6:00,190.05
2/5/2022 7:00,190.98
2/5/2022 8:00,214.04
2/5/2022 9:00,210.01
2/5/2022 10:00,216.43
2/5/2022 11:00,189.95
2/5/2022 12:00,190.15
2/5/2022 13:00,189
2/5/2022 14:00,174.9
2/5/2022 15:00,170.47
2/5/2022 16:00,173.95
2/5/2022 17:00,178.28
2/5/2022 18:00,223.01
2/5/2022 19:00,226.5
2/5/2022 20:00,225
2/5/2022 21:00,223.01
2/5/2022 22:00,210
2/5/2022 23:00,189.75
2/6/2022 0:00,189.7
2/6/2022 1:00,178.85
2/6/2022 2:00,177.6
2/6/2022 3:00,176.09
2/6/2022 4:00,173.44
2/6/2022 5:00,177.6
2/6/2022 6:00,179.05
2/6/2022 7:00,179.35
2/6/2022 8:00,179.35
2/6/2022 9:00,179.25
2/6/2022 10:00,178.75
2/6/2022 11:00,177.51
2/6/2022 12:00,179.89
2/6/2022 13:00,178.95
2/6/2022 14:00,178.85
2/6/2022 15:00,172.59
2/6/2022 16:00,172.18
2/6/2022 17:00,179.25
2/6/2022 18:00,225.51
2/6/2022 19:00,240
2/6/2022 20:00,246.43
2/6/2022 21:00,235.02
2/6/2022 22:00,226.01
2/6/2022 23:00,190
2/7/2022 0:00,189.5
2/7/2022 1:00,179.41
2/7/2022 2:00,176
2/7/2022 3:00,175.2
2/7/2022 4:00,165.97
2/7/2022 5:00,176
2/7/2022 6:00,205
2/7/2022 7:00,239.03
2/7/2022 8:00,253.61
2/7/2022 9:00,246.92
2/7/2022 10:00,232.18
2/7/2022 11:00,212.7
2/7/2022 12:00,201.01
2/7/2022 13:00,199.46
2/7/2022 14:00,190.15
2/7/2022 15:00,186.03
2/7/2022 16:00,190.15
2/7/2022 17:00,206.36
2/7/2022 18:00,235.78
2/7/2022 19:00,239.42
2/7/2022 20:00,236.47
2/7/2022 21:00,227.89
2/7/2022 22:00,201.3
2/7/2022 23:00,189.55
2/8/2022 0:00,184
2/8/2022 1:00,179.88
2/8/2022 2:00,174.68
2/8/2022 3:00,170.88
2/8/2022 4:00,180.01
2/8/2022 5:00,183.62
2/8/2022 6:00,190.74
2/8/2022 7:00,240.11
2/8/2022 8:00,250
2/8/2022 9:00,233.59
2/8/2022 10:00,211.5
2/8/2022 11:00,190.1
2/8/2022 12:00,185.84
2/8/2022 13:00,182.44
2/8/2022 14:00,179.41
2/8/2022 15:00,178.62
2/8/2022 16:00,184.1
2/8/2022 17:00,211.47
2/8/2022 18:00,240
2/8/2022 19:00,249.49
2/8/2022 20:00,240
2/8/2022 21:00,235
2/8/2022 22:00,212.71
2/8/2022 23:00,200.57
2/9/2022 0:00,195
2/9/2022 1:00,187.38
2/9/2022 2:00,185
2/9/2022 3:00,183.44
2/9/2022 4:00,182.59
2/9/2022 5:00,182.65
2/9/2022 6:00,200.23
2/9/2022 7:00,237.91
2/9/2022 8:00,248.83
2/9/2022 9:00,235.8
2/9/2022 10:00,220.45
2/9/2022 11:00,202.96
2/9/2022 12:00,192.45
